sum,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~01,weekday,weekend,ride,get_off,line_number,transfer_station
2184,0,0,0,0,16,31,65,76,72,60,77,63,88,98,124,183,432,568,76,88,45,15,6,1,1,0,1,0,3,0
2039,0,0,0,0,28,190,373,609,101,79,68,86,67,62,72,52,61,51,46,29,37,19,7,2,1,0,0,1,3,0
2338,0,0,0,0,10,22,44,96,69,95,83,95,109,112,182,187,415,520,130,96,43,22,8,0,1,0,1,0,3,0
2212,0,0,0,0,29,186,355,559,135,99,88,107,93,84,99,47,75,94,75,20,25,25,14,3,1,0,0,1,3,0
1152,0,0,0,0,7,13,38,58,57,49,76,77,85,97,132,128,157,72,35,30,20,8,12,1,0,1,1,0,3,0
1130,0,0,0,0,19,84,114,101,67,72,97,85,85,99,49,53,64,43,22,20,19,20,14,3,0,1,0,1,3,0
775,0,0,0,0,11,8,8,37,31,45,45,66,57,83,75,82,87,48,41,22,9,15,4,1,0,1,1,0,3,0
716,0,0,0,0,10,29,31,69,53,81,54,56,58,55,39,37,42,23,21,16,13,14,13,2,0,1,0,1,3,0
2242,0,0,0,0,12,24,39,91,66,73,75,92,101,99,135,192,431,533,116,69,57,27,9,1,1,0,1,0,3,0
2124,0,0,0,0,29,194,388,599,99,77,93,108,84,73,62,59,77,60,46,26,16,25,8,1,1,0,0,1,3,0
2285,0,0,0,0,9,21,50,85,63,80,70,94,86,101,155,174,433,571,102,102,56,30,3,0,1,0,1,0,3,0
2112,0,0,0,0,27,187,379,602,103,92,80,113,94,65,46,66,72,59,50,27,20,22,6,2,1,0,0,1,3,0
2187,0,0,0,0,10,18,52,86,60,74,82,69,94,95,138,173,448,517,117,64,58,25,6,1,1,0,1,0,3,0
2101,0,0,0,0,23,186,384,578,101,88,86,99,80,72,69,63,80,65,39,27,27,20,11,3,1,0,0,1,3,0
2189,0,0,0,0,7,21,50,74,65,57,67,79,81,114,164,166,415,542,126,70,58,27,5,1,1,0,1,0,3,0
2069,0,0,0,0,22,185,359,564,114,83,91,101,97,87,43,43,65,74,46,23,24,33,10,5,1,0,0,1,3,0
2364,0,0,0,0,10,25,50,100,66,91,103,91,111,139,167,180,417,526,112,76,64,28,7,1,1,0,1,0,3,0
2245,0,0,0,0,29,184,376,575,125,111,108,100,95,72,88,71,79,77,48,37,24,35,8,3,1,0,0,1,3,0
1201,0,0,0,0,9,11,28,47,76,63,76,86,80,105,136,143,149,92,37,24,17,17,5,0,0,1,1,0,3,0
1167,0,0,0,0,14,67,124,119,77,101,84,71,98,67,71,61,56,45,29,23,20,33,5,2,0,1,0,1,3,0
990,0,0,0,0,7,12,9,45,36,39,80,80,61,92,98,126,114,75,49,24,20,10,12,1,0,1,1,0,3,0
934,0,0,0,0,9,35,31,75,72,83,95,60,101,50,71,47,42,50,33,38,16,15,9,2,0,1,0,1,3,0
2143,0,0,0,0,8,19,47,84,94,77,64,91,113,119,144,200,357,452,97,105,35,29,7,1,1,0,1,0,3,0
2058,0,0,0,0,26,154,344,476,108,131,103,105,82,81,88,71,82,70,54,23,25,23,8,4,1,0,0,1,3,0
1051,4,4,0,0,7,16,20,36,31,32,62,53,73,90,133,137,161,96,37,34,15,5,3,2,1,0,1,0,3,0
1000,4,6,0,0,20,62,115,98,58,67,62,76,88,85,49,58,49,33,23,18,10,12,4,3,1,0,0,1,3,0
2600,0,0,0,0,12,23,59,93,83,59,105,75,100,116,140,386,449,610,126,71,73,15,4,1,1,0,1,0,3,0
2310,0,0,0,0,31,170,486,612,119,131,91,130,90,62,68,66,73,68,51,15,18,19,10,0,1,0,0,1,3,0
2621,0,0,0,0,13,22,70,108,70,63,94,93,108,104,180,369,418,560,148,108,65,20,7,1,1,0,1,0,3,0
2418,0,0,0,0,35,188,460,633,125,147,104,120,114,100,61,57,69,67,59,27,13,23,13,3,1,0,0,1,3,0
2563,0,0,0,0,11,16,65,93,72,69,76,104,75,135,195,329,466,546,134,95,42,30,9,1,1,0,1,0,3,0
2304,0,0,0,0,36,172,458,607,154,105,109,89,82,66,74,71,60,73,59,30,15,24,18,2,1,0,0,1,3,0
1208,0,0,0,0,10,15,21,44,52,71,74,90,96,102,152,136,163,91,36,27,15,10,2,1,0,1,1,0,3,0
1107,0,0,0,0,23,80,124,98,61,98,101,67,82,66,69,51,51,31,22,27,21,14,14,7,0,1,0,1,3,0
943,0,0,0,0,4,8,13,20,29,43,54,94,66,85,87,153,102,102,36,22,15,9,1,0,0,1,1,0,3,0
881,0,0,0,0,14,33,34,52,71,95,89,58,99,77,47,53,45,28,28,13,17,18,9,1,0,1,0,1,3,0
2456,0,0,0,0,13,23,58,94,71,65,74,79,103,96,135,327,439,561,141,103,45,22,6,1,1,0,1,0,3,0
2264,0,0,0,0,30,193,467,623,130,102,91,114,79,66,63,55,66,67,41,20,20,23,11,3,1,0,0,1,3,0
2545,0,0,0,0,8,19,51,117,74,72,85,92,113,105,149,353,437,571,145,80,41,22,10,1,1,0,1,0,3,0
2357,0,0,0,0,35,174,452,644,143,114,105,83,94,92,68,61,75,66,54,23,34,25,11,4,1,0,0,1,3,0
1275,0,0,0,0,8,19,24,42,48,49,94,89,100,133,144,170,144,72,42,58,23,9,6,1,1,0,1,0,3,0
1176,0,0,0,0,18,55,119,114,95,114,100,99,101,69,51,48,62,46,30,16,12,12,14,1,1,0,0,1,3,0
2376,0,0,0,0,12,24,59,95,73,75,77,86,94,85,127,287,458,521,132,82,53,26,10,0,1,0,1,0,3,0
2244,0,0,0,0,29,190,442,608,148,109,80,98,82,64,72,54,69,71,44,27,18,28,10,1,1,0,0,1,3,0
2574,0,0,0,0,12,28,57,102,76,79,85,90,126,114,146,381,461,539,129,67,45,29,7,1,1,0,1,0,3,0
2354,0,0,0,0,38,183,443,606,137,111,112,85,90,76,72,69,77,90,66,34,24,22,14,5,1,0,0,1,3,0
1265,0,0,0,0,10,15,24,57,67,60,76,74,72,126,136,164,156,114,36,43,13,17,5,0,0,1,1,0,3,0
1255,0,0,0,0,31,78,111,97,105,116,118,85,121,75,73,61,55,35,25,20,18,14,15,2,0,1,0,1,3,0
574,0,0,0,0,10,8,14,33,23,33,42,33,35,60,49,70,66,41,29,13,4,8,2,1,0,1,1,0,3,0
557,0,0,0,0,18,33,36,44,45,50,29,28,50,33,46,20,29,26,20,17,12,12,6,3,0,1,0,1,3,0
2454,0,0,0,0,8,24,60,96,74,62,100,92,108,103,114,354,402,555,138,92,39,22,10,1,1,0,1,0,3,0
2246,0,0,0,0,28,181,465,593,129,111,108,109,67,66,58,69,75,58,47,28,18,25,8,3,1,0,0,1,3,0
2706,0,0,0,0,8,25,56,99,94,67,82,100,115,132,173,383,482,549,133,106,66,26,8,2,1,0,1,0,3,0
2477,0,0,0,0,31,184,488,621,183,145,114,129,96,73,79,54,77,66,56,32,14,20,9,6,1,0,0,1,3,0
2724,0,0,0,2,8,19,53,95,73,69,93,85,121,141,174,417,463,627,118,76,62,22,5,1,1,0,1,0,3,0
2457,0,0,0,1,32,197,447,646,134,127,119,135,114,86,80,71,62,67,49,15,29,27,17,2,1,0,0,1,3,0
2425,0,0,0,3,15,19,47,98,85,65,68,90,108,117,163,335,393,520,125,97,56,14,6,1,1,0,1,0,3,0
2281,0,0,0,0,33,198,446,635,118,102,98,116,110,58,68,59,78,57,36,15,23,19,9,3,1,0,0,1,3,0
2389,0,0,0,0,6,20,50,91,73,69,65,93,102,103,139,404,439,483,109,60,28,40,15,0,1,0,1,0,3,0
2131,0,0,0,0,19,161,419,564,109,80,80,91,74,83,78,73,72,75,48,23,31,27,21,3,1,0,0,1,3,0
998,0,0,0,0,11,18,28,51,42,40,74,107,55,63,101,101,115,94,29,33,8,19,8,1,0,1,1,0,3,0
992,0,0,0,0,14,85,116,89,60,50,62,49,98,61,72,48,47,45,19,19,17,25,14,2,0,1,0,1,3,0
1067,0,0,0,0,4,7,14,29,43,40,74,81,105,114,133,163,116,64,29,25,8,13,5,0,0,1,1,0,3,0
1055,0,0,0,0,14,44,37,68,92,110,138,81,107,71,74,60,39,32,27,19,20,7,9,6,0,1,0,1,3,0
2692,0,0,0,1,10,24,56,92,66,90,82,89,126,127,171,395,503,556,133,87,64,11,8,1,1,0,1,0,3,0
2469,0,0,0,0,29,187,477,633,146,153,95,130,115,97,62,67,75,71,47,24,22,24,11,4,1,0,0,1,3,0
2827,0,0,0,0,10,29,53,101,80,64,104,106,120,171,179,443,484,585,130,82,59,21,6,0,1,0,1,0,3,0
2603,0,0,0,0,38,199,453,616,185,161,148,115,129,101,104,59,79,61,62,24,26,30,9,4,1,0,0,1,3,0
2706,0,0,0,0,11,23,64,109,58,81,88,81,135,106,132,403,505,590,129,100,56,28,6,1,1,0,1,0,3,0
2454,0,0,0,0,31,199,461,631,146,136,118,111,105,84,76,71,71,66,52,28,26,19,18,5,1,0,0,1,3,0
2915,0,0,0,0,10,22,56,99,69,75,90,112,130,140,205,413,598,611,129,76,35,35,7,3,1,0,1,0,3,0
2628,4,0,0,0,33,205,455,625,168,152,141,165,134,110,84,54,83,82,42,32,29,20,7,3,1,0,0,1,3,0
2808,0,0,0,0,12,21,57,104,70,77,101,99,137,171,170,450,509,551,110,93,29,26,20,1,1,0,1,0,3,0
2640,0,0,0,0,33,190,453,632,177,139,149,114,133,112,93,75,96,76,63,25,27,27,21,5,1,0,0,1,3,0
1192,0,0,0,0,8,8,12,46,51,46,76,91,81,97,142,144,192,95,41,24,21,10,7,0,0,1,1,0,3,0
1148,0,0,0,0,9,42,83,74,79,86,95,85,117,104,98,71,55,44,26,20,18,21,18,3,0,1,0,1,3,0
1886,0,0,0,0,7,12,15,33,62,74,85,133,134,239,327,302,203,132,61,30,12,15,8,2,0,1,1,0,3,0
1820,0,0,0,0,16,43,66,69,170,253,248,137,216,164,137,78,62,32,28,45,12,20,20,4,0,1,0,1,3,0
3074,0,0,0,0,9,30,59,94,100,84,132,121,157,160,188,419,500,637,154,121,54,37,17,1,1,0,1,0,3,0
2703,0,0,0,0,34,193,472,648,180,182,127,154,143,104,103,70,71,70,52,42,20,22,12,4,1,0,0,1,3,0
3405,0,0,0,2,8,25,65,103,71,93,97,151,169,217,286,521,581,664,149,119,48,27,8,1,1,0,1,0,3,0
3278,0,0,0,1,39,224,469,662,243,266,203,216,191,168,141,92,107,77,65,38,24,28,22,2,1,0,0,1,3,0
3191,0,0,0,0,6,26,60,104,77,84,168,132,175,168,214,414,572,670,135,97,58,23,7,1,1,0,1,0,3,0
2921,0,0,0,0,32,197,470,654,324,195,169,134,130,124,114,76,97,65,55,28,17,23,14,3,1,0,0,1,3,0
3296,0,0,0,1,13,24,56,96,83,87,115,159,144,270,307,493,517,579,139,83,76,43,10,1,1,0,1,0,3,0
3123,0,0,0,0,26,196,468,683,251,249,233,191,199,137,81,81,75,82,52,33,24,36,21,5,1,0,0,1,3,0
3884,0,0,0,1,7,16,57,97,87,100,132,176,203,385,357,641,620,663,164,100,36,31,10,1,1,0,1,0,3,0
3702,0,0,0,0,32,194,468,662,232,330,235,222,316,248,175,170,126,99,77,31,31,23,29,2,1,0,0,1,3,0
4020,2,0,0,0,10,16,30,47,67,98,184,255,326,508,583,694,572,351,99,70,32,58,17,1,0,1,1,0,3,0
4096,0,2,0,0,15,97,119,140,364,517,536,414,527,445,361,195,137,68,56,23,35,25,18,2,0,1,0,1,3,0
4480,0,0,0,0,5,7,12,38,57,95,162,306,427,573,865,818,545,327,166,38,21,10,7,1,0,1,1,0,3,0
4811,0,0,0,0,12,40,74,125,550,693,673,490,600,611,413,225,125,93,31,21,16,9,9,1,0,1,0,1,3,0
4162,0,0,0,0,10,20,70,97,67,97,136,190,250,355,444,640,632,709,214,131,67,26,6,1,1,0,1,0,3,0
3881,0,0,0,0,30,213,512,651,221,333,336,300,323,293,160,127,118,87,63,36,30,22,17,9,1,0,0,1,3,0
4475,0,0,0,2,7,19,55,85,81,84,162,274,364,458,488,610,652,723,184,105,88,26,7,1,1,0,1,0,3,0
4211,0,0,0,2,32,213,479,673,363,485,428,343,297,246,155,108,117,119,63,31,21,18,12,6,1,0,0,1,3,0
4612,0,0,0,1,10,28,66,96,69,96,244,253,282,378,493,704,723,785,164,105,66,38,10,1,1,0,1,0,3,0
4293,0,0,0,0,32,230,497,674,327,443,389,276,364,322,213,143,127,101,46,35,32,27,11,4,1,0,0,1,3,0
4118,0,0,0,0,9,30,65,86,78,94,122,184,253,338,440,689,642,689,188,102,56,44,9,0,1,0,1,0,3,0
3880,0,0,0,0,30,213,487,666,235,365,295,283,312,314,183,121,123,106,54,27,35,18,11,2,1,0,0,1,3,0
4423,0,0,0,0,8,22,66,106,83,115,143,243,301,368,486,676,681,764,179,82,45,46,8,1,1,0,1,0,3,0
4029,0,0,0,0,26,205,481,665,234,380,385,271,282,335,197,153,118,95,64,39,35,34,21,9,1,0,0,1,3,0
4347,3,0,1,0,12,14,21,68,67,118,196,351,378,574,743,743,507,350,98,59,23,10,7,4,0,1,1,0,3,0
4226,1,1,3,0,24,117,125,170,261,464,542,413,597,547,404,206,124,67,26,48,25,31,13,17,0,1,0,1,3,0
4413,0,0,0,0,9,13,13,35,54,99,240,379,501,543,764,705,503,360,112,41,24,11,4,3,0,1,1,0,3,0
4331,0,0,0,0,16,69,51,130,353,622,610,394,635,525,400,196,133,104,25,22,19,8,8,11,0,1,0,1,3,0
3613,0,0,0,0,10,20,60,115,79,103,149,213,269,336,245,412,509,710,155,111,73,34,10,0,1,0,1,0,3,0
3263,0,0,0,0,31,220,487,695,216,267,260,248,194,129,96,95,95,69,58,33,26,25,12,7,1,0,0,1,3,0
3943,0,0,0,0,8,34,54,105,68,110,159,225,211,264,376,586,610,738,167,116,66,29,16,1,1,0,1,0,3,0
3638,0,0,0,0,30,228,515,716,243,293,314,216,233,216,149,114,120,82,55,28,29,29,19,9,1,0,0,1,3,0
3125,0,0,0,1,8,30,73,103,82,68,122,135,164,152,250,446,589,628,134,81,31,19,6,3,1,0,1,0,3,0
2826,2,0,0,0,26,222,486,710,147,174,163,152,113,131,102,72,86,78,58,23,21,36,14,10,1,0,0,1,3,0
2849,0,0,0,0,18,26,59,104,75,75,76,95,109,123,169,444,506,621,138,110,65,24,11,1,1,0,1,0,3,0
2582,0,0,0,0,32,197,478,670,165,126,101,108,119,125,97,51,81,76,61,30,29,17,13,6,1,0,0,1,3,0
3614,0,0,0,0,11,29,60,105,90,110,111,177,161,241,269,586,640,700,164,84,39,30,7,0,1,0,1,0,3,0
3244,0,0,0,0,28,206,468,709,220,215,209,169,215,172,129,108,95,88,85,35,26,38,25,4,1,0,0,1,3,0
3326,0,0,0,0,11,9,33,60,76,97,160,223,280,424,505,521,485,226,110,46,32,16,11,1,0,1,1,0,3,0
3215,0,0,0,0,25,129,199,199,242,302,346,280,367,309,322,171,105,49,40,46,34,28,12,10,0,1,0,1,3,0
3036,0,0,0,0,4,18,16,50,78,80,154,242,269,402,454,514,372,218,93,37,17,9,8,1,0,1,1,0,3,0
2966,0,0,0,0,26,92,106,129,213,376,340,312,364,347,263,134,90,53,40,29,20,17,12,3,0,1,0,1,3,0
3771,0,0,0,0,10,29,59,105,91,95,148,199,240,252,309,530,659,675,170,111,53,26,9,1,1,0,1,0,3,0
3359,0,0,0,0,46,232,530,723,237,246,210,223,192,152,153,88,93,85,54,33,27,13,21,1,1,0,0,1,3,0
3827,0,0,0,0,11,29,60,119,113,95,148,188,173,251,347,547,642,724,152,115,64,41,8,0,1,0,1,0,3,0
3532,0,0,0,0,51,260,524,774,217,263,219,207,240,197,128,99,100,85,42,46,30,27,18,5,1,0,0,1,3,0
3634,0,0,0,0,12,25,66,109,90,112,132,168,210,260,247,531,597,728,157,93,56,35,5,1,1,0,1,0,3,0
3316,0,0,0,0,42,273,516,733,242,211,224,201,185,148,111,104,82,87,60,25,25,28,11,8,1,0,0,1,3,0
3182,0,0,0,0,12,23,63,121,91,167,128,167,199,155,206,387,517,622,128,92,72,21,10,1,1,0,1,0,3,0
2900,0,0,0,0,47,250,517,766,207,203,145,133,100,77,66,76,88,68,51,31,14,33,26,2,1,0,0,1,3,0
3427,3,0,0,0,11,22,51,108,91,100,122,165,184,182,212,541,608,687,185,88,30,30,5,2,1,0,1,0,3,0
3244,0,3,0,0,45,254,505,757,224,192,183,177,182,148,108,86,106,87,79,36,28,25,11,8,1,0,0,1,3,0
2374,0,0,0,0,18,15,31,74,100,105,153,156,168,236,310,299,372,151,74,44,41,20,6,1,0,1,1,0,3,0
2261,0,0,0,0,37,149,178,182,198,208,201,167,207,168,176,124,82,60,31,21,24,25,18,5,0,1,0,1,3,0
1925,0,0,0,0,12,12,16,51,59,93,128,148,171,160,212,231,276,190,98,34,18,13,2,1,0,1,1,0,3,0
1858,0,0,0,0,32,100,72,110,149,221,235,139,183,145,134,123,66,44,25,27,18,21,9,5,0,1,0,1,3,0
3328,0,0,0,0,11,29,64,128,98,116,120,142,171,165,209,452,525,714,168,118,74,19,4,1,1,0,1,0,3,0
3073,0,0,0,0,54,276,522,754,192,182,155,141,143,131,103,90,88,80,53,27,34,30,15,3,1,0,0,1,3,0
2522,0,0,0,0,6,27,49,101,58,68,90,92,93,73,120,351,481,584,133,95,68,26,6,1,1,0,1,0,3,0
2221,0,0,0,0,25,205,399,713,142,94,77,83,52,54,70,50,65,59,49,22,24,24,11,3,1,0,0,1,3,0
3082,0,0,0,0,12,24,59,88,104,83,113,126,142,149,175,439,555,644,166,78,67,38,20,0,1,0,1,0,3,0
2816,0,0,0,0,37,271,496,731,146,153,127,116,133,116,84,88,89,71,56,22,27,32,16,5,1,0,0,1,3,0
3634,0,0,0,0,19,26,58,126,109,93,142,394,190,212,217,319,586,707,196,96,78,39,26,1,1,0,1,0,3,0
3306,0,0,0,0,49,287,515,783,248,207,144,173,186,144,114,92,98,93,55,37,29,29,20,3,1,0,0,1,3,0
2622,0,0,0,0,13,20,60,85,59,62,84,300,113,131,160,189,492,575,122,66,45,36,9,1,1,0,1,0,3,0
2381,0,0,0,0,23,196,469,632,120,67,88,95,86,113,79,89,77,72,59,38,27,31,16,4,1,0,0,1,3,0
1831,0,0,0,0,8,18,39,44,81,112,115,136,133,190,155,202,232,162,81,59,40,18,5,1,0,1,1,0,3,0
1832,0,0,0,0,36,151,162,144,173,136,129,195,151,116,121,73,88,32,25,26,32,28,10,4,0,1,0,1,3,0
222,0,0,0,1,0,3,5,0,11,11,9,13,32,27,25,19,21,16,10,8,5,4,2,0,0,1,1,0,3,0
185,0,0,0,1,2,7,10,9,7,13,15,16,14,16,15,11,11,5,4,5,11,9,3,1,0,1,0,1,3,0
372,0,0,0,1,1,2,15,21,9,29,32,23,16,48,60,23,32,26,14,11,4,3,1,1,0,1,1,0,3,0
353,0,0,0,1,13,15,14,50,17,28,16,50,31,17,27,13,18,7,11,13,6,3,2,1,0,1,0,1,3,0
576,0,0,0,0,4,1,23,24,18,26,23,20,24,26,47,78,92,116,16,16,11,8,1,2,1,0,1,0,3,0
532,3,0,0,0,9,32,114,98,42,26,25,19,31,31,23,22,21,13,4,10,5,2,2,0,1,0,0,1,3,0
710,0,0,0,1,4,2,17,36,38,19,45,43,33,30,76,96,95,114,19,26,9,4,2,1,1,0,1,0,3,0
683,0,0,0,1,6,48,122,103,77,47,33,48,43,35,19,23,31,18,8,8,8,1,1,3,1,0,0,1,3,0
695,0,0,2,0,9,2,21,29,24,30,33,39,26,36,37,101,115,127,23,28,4,7,2,0,1,0,1,0,3,0
690,0,0,2,0,10,46,135,104,55,49,30,47,33,23,29,32,28,35,4,9,9,5,4,1,1,0,0,1,3,0
707,0,0,0,1,3,6,18,28,24,24,38,45,23,44,67,100,95,123,24,29,10,4,1,0,1,0,1,0,3,0
650,0,0,0,1,9,43,116,109,60,47,36,47,36,31,23,22,21,24,5,7,5,4,3,1,1,0,0,1,3,0
750,0,0,0,1,1,3,20,25,21,35,35,44,32,51,72,107,118,120,24,27,8,4,2,0,1,0,1,0,3,0
706,0,0,0,1,11,45,123,116,56,49,36,54,37,39,35,25,17,29,11,6,6,7,3,0,1,0,0,1,3,0
455,0,0,0,1,4,3,9,23,25,27,43,45,37,29,72,44,38,25,10,5,9,3,2,1,0,1,1,0,3,0
441,0,0,0,1,9,32,30,48,32,41,36,40,49,32,19,15,12,8,10,9,10,5,1,2,0,1,0,1,3,0
400,0,0,0,0,5,1,11,16,13,32,35,19,36,57,41,39,44,26,10,7,6,1,1,0,0,1,1,0,3,0
367,0,0,0,0,19,17,18,55,19,14,27,56,32,31,30,10,14,8,2,7,5,2,1,0,0,1,0,1,3,0
659,0,0,0,1,4,6,20,27,23,20,43,37,33,41,42,82,131,113,10,16,4,4,1,1,1,0,1,0,3,0
599,0,0,0,1,5,37,119,117,61,34,26,32,27,28,23,25,17,19,4,8,7,4,4,1,1,0,0,1,3,0
751,0,0,0,3,5,2,21,29,27,25,44,56,30,46,52,108,115,133,25,21,2,4,3,0,1,0,1,0,3,0
695,0,0,0,1,8,40,130,120,66,55,31,54,39,34,19,17,16,30,11,2,13,4,4,1,1,0,0,1,3,0
689,0,0,0,1,1,3,23,29,16,24,34,58,26,47,60,80,112,123,18,23,6,2,2,1,1,0,1,0,3,0
643,0,0,0,1,11,40,119,109,72,38,29,42,37,29,31,19,18,21,6,9,5,4,2,1,1,0,0,1,3,0
713,0,0,0,0,4,1,19,24,22,33,48,46,31,36,91,92,117,101,19,21,4,2,1,1,1,0,1,0,3,0
669,0,0,0,0,12,43,120,120,71,42,24,48,42,31,30,22,21,20,4,9,7,1,1,1,1,0,0,1,3,0
725,0,0,0,1,6,0,20,30,24,19,38,54,22,41,72,104,115,118,26,23,8,2,1,1,1,0,1,0,3,0
661,0,0,0,1,8,45,114,109,58,42,31,43,36,32,29,21,28,24,12,8,7,9,2,2,1,0,0,1,3,0
437,0,0,0,1,4,5,8,18,17,27,35,35,29,53,39,63,41,32,10,11,6,2,1,0,0,1,1,0,3,0
418,0,0,0,1,12,24,35,37,31,43,23,38,34,35,26,16,21,12,8,4,10,3,4,1,0,1,0,1,3,0
419,0,0,0,1,3,5,18,12,21,37,38,33,26,42,47,43,40,31,7,7,6,0,1,1,0,1,1,0,3,0
334,0,0,0,1,17,10,17,49,16,24,19,58,23,11,24,19,18,10,5,5,2,3,2,1,0,1,0,1,3,0
618,0,0,0,0,6,4,21,19,17,21,29,45,23,23,43,78,112,128,20,17,7,3,1,1,1,0,1,0,3,0
574,0,0,0,0,7,41,126,113,54,26,32,18,24,19,23,21,19,20,10,8,6,1,4,2,1,0,0,1,3,0
723,0,0,0,1,6,2,23,31,26,28,44,50,30,45,53,85,129,111,13,24,13,5,3,1,1,0,1,0,3,0
697,0,0,0,1,8,37,131,124,61,44,28,51,44,28,35,25,24,21,2,9,9,8,4,3,1,0,0,1,3,0
695,0,0,0,1,4,3,20,23,28,29,36,48,17,38,57,94,108,128,28,20,8,4,1,0,1,0,1,0,3,0
641,0,0,0,1,8,45,122,107,67,37,27,45,32,25,30,25,21,18,9,7,7,4,3,1,1,0,0,1,3,0
695,0,0,0,1,6,2,19,30,24,28,40,40,23,32,61,103,98,128,23,18,12,4,2,1,1,0,1,0,3,0
648,0,0,0,1,6,44,110,115,73,41,25,47,44,41,18,16,18,21,7,9,6,4,1,1,1,0,0,1,3,0
718,1,0,0,2,6,0,17,28,23,27,26,47,30,43,63,102,114,116,30,25,9,6,3,0,1,0,1,0,3,0
666,1,0,0,1,7,42,119,122,55,48,27,46,26,33,28,22,27,23,9,4,17,7,1,1,1,0,0,1,3,0
481,0,0,0,1,3,2,10,17,17,20,36,49,36,33,66,79,40,26,19,6,9,10,1,1,0,1,1,0,3,0
447,0,0,0,1,6,27,35,53,30,34,29,30,45,34,30,23,15,15,12,10,10,2,4,2,0,1,0,1,3,0
393,0,0,0,1,2,1,13,19,19,31,39,31,32,45,45,35,29,19,10,8,5,4,2,3,0,1,1,0,3,0
371,0,0,0,1,19,14,16,60,22,28,24,50,28,16,28,16,14,8,8,6,5,4,1,3,0,1,0,1,3,0
598,0,0,0,1,4,4,17,23,29,25,26,24,19,43,26,85,89,134,13,21,6,7,1,1,1,0,1,0,3,0
549,0,0,0,0,7,36,129,108,56,18,25,24,24,29,22,15,12,14,6,9,8,3,1,3,1,0,0,1,3,0
756,0,0,0,0,5,4,26,29,20,24,33,55,33,45,70,102,100,149,16,25,11,7,2,0,1,0,1,0,3,0
686,0,0,0,0,14,38,129,113,69,46,22,51,46,25,26,25,22,28,13,5,9,2,3,0,1,0,0,1,3,0
753,0,0,0,1,3,3,24,29,22,25,42,50,32,38,56,114,103,120,30,30,18,9,3,1,1,0,1,0,3,0
659,0,0,0,1,9,36,127,107,65,41,32,43,39,40,26,27,20,18,7,7,7,4,2,1,1,0,0,1,3,0
698,0,0,0,0,4,2,22,24,16,23,50,37,32,46,64,112,103,103,25,23,5,5,1,1,1,0,1,0,3,0
670,0,0,0,0,10,42,120,120,68,45,33,43,41,36,22,22,16,19,8,6,12,3,3,1,1,0,0,1,3,0
716,0,0,0,0,4,3,19,23,30,29,35,40,44,70,89,108,97,63,28,19,9,4,1,1,1,0,1,0,3,0
687,0,0,0,0,12,43,105,113,67,39,21,54,40,44,27,33,24,24,9,11,10,4,4,3,1,0,0,1,3,0
390,0,0,0,0,3,2,15,18,19,23,41,34,17,30,54,49,40,15,11,7,5,5,1,1,0,1,1,0,3,0
354,0,0,0,0,8,14,28,38,26,37,24,31,28,29,8,19,21,15,6,5,14,2,0,1,0,1,0,1,3,0
361,0,0,0,0,3,5,13,15,16,39,38,36,15,47,46,19,37,11,8,4,3,1,4,1,0,1,1,0,3,0
336,0,0,0,0,19,11,18,55,13,17,17,68,24,16,20,12,9,15,6,5,6,2,3,0,0,1,0,1,3,0
193,0,0,0,1,0,3,7,8,6,14,19,13,20,7,16,24,19,11,7,10,1,3,3,1,1,0,1,0,3,0
151,2,0,0,1,2,7,9,6,10,9,6,16,13,9,9,10,6,11,7,9,2,2,4,1,1,0,0,1,3,0
174,0,0,0,0,1,3,7,8,2,3,16,13,16,20,14,15,18,10,9,11,2,2,3,1,1,0,1,0,3,0
119,0,0,0,0,1,6,4,9,11,9,11,10,6,6,10,7,8,3,4,5,4,2,2,1,1,0,0,1,3,0
233,0,0,0,0,2,0,4,5,5,8,19,15,23,18,18,33,28,22,12,8,9,2,1,1,1,0,1,0,3,0
170,0,0,0,0,2,0,10,7,8,19,17,4,25,14,16,8,7,10,3,7,7,1,4,1,1,0,0,1,3,0
715,0,0,0,0,3,2,24,31,24,33,39,44,36,72,59,61,84,118,36,26,14,7,1,1,1,0,1,0,3,0
654,0,0,0,0,7,40,99,122,57,40,25,55,42,40,28,18,31,16,6,7,18,1,2,0,1,0,0,1,3,0
753,0,0,0,0,3,2,29,31,29,32,29,46,31,71,69,74,113,137,21,19,12,4,1,0,1,0,1,0,3,0
687,0,0,0,0,15,41,111,121,57,49,31,43,52,34,28,16,25,24,14,10,7,3,4,2,1,0,0,1,3,0
425,0,0,0,0,2,3,11,18,15,16,50,33,22,31,54,74,35,33,10,9,5,1,3,0,0,1,1,0,3,0
419,0,0,0,0,12,24,38,45,29,33,22,47,43,30,21,20,17,11,4,8,4,4,4,3,0,1,0,1,3,0
376,0,0,0,0,1,1,16,13,12,27,22,31,27,52,52,41,42,16,10,9,1,1,1,1,0,1,1,0,3,0
338,0,0,0,0,21,5,12,51,21,24,22,63,19,18,25,9,13,8,7,8,6,2,3,1,0,1,0,1,3,0
619,0,0,0,0,2,1,20,30,25,22,29,28,22,30,33,99,118,123,11,12,9,3,1,1,1,0,1,0,3,0
